diffSecs,N.samples,x.mean,x.absolute.deviation,x.standard.deviation,x.max.deviation,x.PSD.1,x.PSD.3,x.PSD.6,x.PSD.10,y.mean,y.absolute.deviation,y.standard.deviation,y.max.deviation,y.PSD.1,y.PSD.3,y.PSD.6,y.PSD.10,z.mean,z.absolute.deviation,z.standard.deviation,z.max.deviation,z.PSD.1,z.PSD.3,z.PSD.6,z.PSD.10,time
1.0081067085,48,-0.5600005388,0.2410035282,0.2983263731,0.5992271304,16.7523517609,21.052520752,4.0451335907,0.3638625443,1.4376957417,0.2784594893,0.3358433843,0.859103322,9.9740724564,14.4596691132,5.5588979721,1.0135833025,9.8260583878,0.2123071998,0.3003560901,0.9412340522,8.7071666718,11.6928749084,5.3639335632,8.1985321045,2011-12-21 16:08:20
1.019438386,38,-0.3902014196,0.2671429217,0.2899376452,0.6002701521,6.2710914612,9.5694904327,2.00476861,0.9656544924,1.6428718567,0.246497333,0.3031035364,0.6126574874,2.2589991093,3.1828136444,1.1823064089,0.5437400937,9.9075546265,0.2266259938,0.3098188639,1.0562796593,0.3631754816,1.2122015953,0.9026252627,1.1249165535,2011-12-21 16:08:21
1.0110332966,42,0.1933310926,0.2495025098,0.2831687033,0.6598473787,8.6431894302,16.5064220428,7.8321938515,0.4896839857,2.1422860622,0.3539511263,0.4345922172,0.8781622052,25.2125720978,36.3391914368,14.1821804047,5.15884161,9.7653217316,0.1453320384,0.1742682755,0.3803579211,2.6566178799,5.3561501503,3.806235075,0.3192229271,2011-12-21 16:08:22
1.0380749702,48,0.2443490177,0.1082477048,0.1215627939,0.2459834665,3.0311436653,3.2227361202,0.2639548481,0.2803756297,2.6800756454,0.0722729713,0.0925798118,0.1932728589,0.3466180563,0.487836957,0.2731285095,0.1085027382,9.6452484131,0.0506676622,0.0726993382,0.1818313748,0.01685494,0.1766462624,0.613047421,0.0580482408,2011-12-21 16:08:23
1.0067466497,37,-0.2221073657,0.2788412273,0.297495991,0.4182403386,6.0815224648,8.7144193649,1.6921033859,0.2986313403,2.4150862694,0.1700870097,0.1975149661,0.3700022399,2.0586955547,2.9479763508,1.1142693758,0.1074425057,9.6600799561,0.093166694,0.1215893254,0.2936697304,0.203934297,0.5512670279,0.5256978273,0.3861127496,2011-12-21 16:08:24
1.0177667141,37,-0.0707669109,0.6329408288,0.7456057072,1.4240845442,0.5335427523,20.2938899994,60.2611122131,13.487154007,2.9738001823,0.656981051,0.7028000951,1.2038325071,30.0256958008,40.4272727966,5.814786911,5.994134903,9.6036252975,0.2709042728,0.3031874597,0.5618947744,5.7521281242,8.7197399139,3.0618495941,1.5342139006,2011-12-21 16:08:25
1.0064566135,49,-0.3710516095,0.1107771546,0.1290448606,0.2663806081,1.5432790518,2.2708215714,1.4463305473,0.8550568819,3.7719576359,0.3533416092,0.4342750013,0.898609221,34.7560462952,71.1149139404,23.6514587402,6.4081039429,9.1760225296,0.2617938817,0.3199580312,0.712883532,11.3578939438,20.9194316864,16.8583889008,3.4134171009,2011-12-21 16:08:26
1.012871623,37,-1.1362462044,0.1970785558,0.2624393702,0.7635934949,1.8297531605,1.9320956469,0.2044996768,0.0272752866,3.0676259995,0.1439693421,0.1657802463,0.3647014499,0.1986652911,1.6429055929,2.0532016754,0.3275011778,9.3982162476,0.2178522795,0.2775070965,0.7389438748,0.1953000575,1.079756856,1.4635080099,0.0566006564,2011-12-21 16:08:28
1.0150666237,45,-1.3140910864,0.1708536297,0.1986018121,0.4020726383,3.5354731083,8.8091306686,4.116355896,1.4533510208,2.682009697,0.3479447663,0.392677784,0.8775861859,23.5223655701,39.29139328,7.1690969467,3.1174833775,9.5211677551,0.2903251052,0.3805812001,1.1975007057,12.8945102692,23.9210071564,7.7634091377,8.7288198471,2011-12-21 16:08:29
1.0073566437,44,-0.5892904997,0.1470187008,0.1819081008,0.3619545102,3.8726098537,4.0187768936,0.9904510975,0.0958109125,2.5044846535,0.1973790973,0.2758110464,0.9354207516,5.7885770798,5.3979067802,0.2611726522,0.7789826393,9.6994447708,0.2180562615,0.3565594554,1.4703288078,3.7851891518,3.2595579624,0.1773999035,0.5493042469,2011-12-21 16:08:30
1.0119600296,38,-0.3231033087,0.0319463164,0.0367584042,0.0593560413,0.0021381157,0.0278808437,0.0406878032,0.0378987566,2.7252163887,0.08584214,0.0949135348,0.1852941215,0.715493083,0.9351432323,0.2325276136,0.0812224597,9.5903873444,0.0422961973,0.0493904427,0.0985824689,0.024787778,0.0297093131,0.0603592135,0.0506235696,2011-12-21 16:08:31
1.0091849566,49,-0.5755903125,0.1923916787,0.2065078616,0.3266214728,8.3465023041,10.2590150833,1.6505240202,0.9052500129,2.4106345177,0.3969793916,0.4229832888,0.7925374508,35.3959617615,49.3096923828,5.1395230293,4.8603606224,9.6853675842,0.1712017953,0.2153701782,0.4743215144,3.6579146385,7.2867507935,3.7505483627,2.8278496265,2011-12-21 16:08:32
1.0044300556,44,-0.504819572,0.0869124532,0.1151733696,0.260099113,0.2042839229,1.1013790369,1.7311265469,1.0344120264,1.6033872366,0.1462082416,0.188048631,0.4069759846,2.3697190285,5.9568924904,5.6456766129,1.3122186661,9.8634843826,0.0819685683,0.1059221327,0.306011647,0.2012469471,0.2093154043,0.2475435287,0.5991407633,2011-12-21 16:08:33
1.004306674,39,-0.2755919993,0.0648489669,0.0763762072,0.1677188575,0.3252280951,0.7923605442,0.4626220763,0.1401961148,1.2527366877,0.056634862,0.0651150569,0.1300009936,0.1639763415,0.4277843237,0.191130355,0.0816178024,9.9801521301,0.0616251156,0.0780166462,0.1893434525,0.0486802086,0.0792122781,0.1510448605,0.193997696,2011-12-21 16:08:34
1.0108683109,49,-0.2937992215,0.127327159,0.139940232,0.2553731799,4.4729986191,5.9704766273,0.5015314221,0.3194063306,1.7770049572,0.294714123,0.3301012814,0.5805937052,25.7428817749,29.1632843018,3.5341522694,0.572652936,9.824461937,0.0977235287,0.1306070238,0.3218183815,2.0165190697,3.0620942116,1.2694422007,0.1145009473,2011-12-21 16:08:35
1.0043367147,36,-0.5173007846,0.0354129001,0.039523419,0.0661948845,0.0274400376,0.0474114306,0.0306670796,0.016059218,2.3467857838,0.0667850971,0.0759556293,0.1402895153,0.3528480232,0.5202598572,0.1467996985,0.0282885954,9.6993207932,0.0615942962,0.0797349066,0.2053952813,0.2631240487,0.3318436742,0.094039388,0.0647188053,2011-12-21 16:08:36
1.0034583807,45,-0.6472389102,0.076709792,0.0845118538,0.1470997632,0.9157754779,1.0391933918,0.1061694026,0.1420249343,2.5760979652,0.1135828048,0.1396363676,0.2580237985,3.1744589806,4.7227797508,1.7250930071,0.5521243811,9.6301298141,0.0693002045,0.0798837692,0.1470994949,0.5464941859,1.3437670469,0.7338829637,0.0971347839,2011-12-21 16:08:37
1.0194100142,50,-0.6807776093,0.0314754248,0.0376805142,0.0841410533,0.0001021245,0.217711702,0.0671712905,0.1115805358,2.8050940037,0.0408113338,0.0482407324,0.097674273,0.3430610895,0.6117024422,0.1543102115,0.0529665574,9.6187543869,0.0477151535,0.057059437,0.1651436985,0.0072483313,0.0160120241,0.1144149005,0.2917651236,2011-12-21 16:08:38
1.0005133152,41,-0.6221243143,0.0474056117,0.0561910309,0.1121784821,0.3070965707,0.411447078,0.1296743304,0.0660762042,3.0589570999,0.066377148,0.0752293766,0.1365755051,0.5215649605,0.6779283881,0.097730279,0.0779896453,9.5012083054,0.071242474,0.0824918374,0.1485346109,0.5596597195,0.8032262921,0.2215850204,0.3543013334,2011-12-21 16:08:39
1.0878700018,40,-0.403788805,0.1048576012,0.1188768074,0.2272691131,1.2630311251,1.5362462997,0.3774503171,0.4267351031,2.8601093292,0.2762533426,0.3209004104,0.6438065171,10.9206104279,19.7562351227,8.444226265,2.5934057236,9.531083107,0.1063530371,0.1442244202,0.4226667285,0.5241020918,1.7575285435,3.2852530479,0.7539365888,2011-12-21 16:08:40
1.0094666481,45,-0.166713044,0.0283303186,0.0336552113,0.0784531981,0.122729823,0.1495657861,0.0359163582,0.012342887,2.0848937035,0.0532610007,0.0632982925,0.1333704591,0.2429994047,0.8362960219,0.3104041517,0.0379937142,9.815366745,0.0490575507,0.0678236336,0.1776091903,0.0008353295,0.0475569069,0.0570013151,0.044306431,2011-12-21 16:08:41
1.0155916214,33,-0.5069741011,0.1833816469,0.2271620631,0.41485098,2.428558588,3.6991999149,1.8147032261,0.7385771275,2.0085802078,0.1803559065,0.2197540402,0.3904829621,2.0881707668,3.5124225616,1.9049030542,0.5978246927,9.7641544342,0.1479914784,0.1903673708,0.4184167683,0.6818571687,1.1930333376,1.3018385172,1.4626349211,2011-12-21 16:08:42
1.0021300316,49,-0.7320964336,0.0731353015,0.0912996158,0.2515705824,0.1561857611,0.1391007304,1.43430686,0.3277172446,1.7746033669,0.0572469831,0.0736254677,0.2251527011,0.0092219124,0.5799543262,0.6303764582,0.136188373,9.8530817032,0.0562666953,0.0785225779,0.277187556,0.0058251359,0.0087746354,0.4830937386,0.4770028591,2011-12-21 16:08:43
1.002366662,24,-0.6848310232,0.0200219098,0.0234586485,0.0408610441,0.0011777678,0.0028178191,0.0075481446,0.0067404858,1.7995202541,0.0719154254,0.078809917,0.1127764806,0.0006640525,0.0088935914,0.0618257783,0.0363297611,9.8278980255,0.072732769,0.0886978135,0.197767809,5.91416801398736E-06,0.0007843133,0.00979093,0.0078373039,2011-12-21 16:08:44
1.0231432915,44,-0.2687913477,0.0970331505,0.1304575652,0.3392209113,0.7929664254,0.6935855746,0.1455669701,0.0759912059,1.5989296436,0.1110744849,0.1402845532,0.2750319541,2.612085104,2.9468512535,1.0428729057,0.7389592528,9.9009275436,0.0679778606,0.0848048553,0.2217645198,0.3022122979,0.6399989128,0.156164065,0.2162660509,2011-12-21 16:08:45
1.0187849998,50,-0.7625650764,0.2795758247,0.320535332,0.5468187928,26.62150383,31.7581214905,4.8545222282,0.5198810101,1.8581639528,0.163402319,0.1902008653,0.4460064471,7.9278407097,7.9306588173,0.4530718625,0.5499902368,9.8603906631,0.0778569654,0.0945564881,0.2502654195,0.0779744312,0.4739662111,0.520308435,0.3560498655,2011-12-21 16:08:46
1.0101900101,37,-0.8924051523,0.2480817288,0.2787573636,0.5393657684,4.5055146217,6.689699173,1.8844860792,0.6461607218,2.2380363941,0.0864618272,0.1039123386,0.2080598921,0.0077034459,0.2341283858,0.309409678,0.0929636508,9.67253685,0.1702732146,0.251080215,0.7225120068,0.0662681088,0.5411692262,0.60823524,0.2294119447,2011-12-21 16:08:47
1.0262149572,44,-0.4678217769,0.0709158555,0.0870273784,0.1736222655,0.9463667274,1.3349964619,0.4442362785,0.3481484056,2.320387125,0.0683223903,0.0970632434,0.4352815747,0.6388255954,0.7110888958,0.3006584644,0.1258088499,9.7306480408,0.0795678347,0.0995076075,0.2623280585,0.434980154,0.6487919092,0.1877070069,0.3415774405,2011-12-21 16:08:48
1.0208250284,49,-0.2471676022,0.2210805267,0.2399265766,0.4196845591,9.4073991776,8.4671077728,0.5918208361,0.6478300095,2.5068998337,0.1279316545,0.1492744237,0.2781886458,3.6907176971,3.1847827435,0.3191916943,0.1939406246,9.7103843689,0.0576228611,0.0819209516,0.2237520963,0.0293191951,0.2018295974,0.1292458475,0.168346107,2011-12-21 16:08:49
1.0743716955,30,-0.1075462624,0.0317735448,0.0399940908,0.0983933881,0.0024009529,0.003011978,0.0007646191,0.0081493575,2.4408750534,0.0507331006,0.0620924272,0.118660368,0.0020120086,0.0076816538,0.0355876498,0.0137933297,9.7386569977,0.0510384142,0.0687369853,0.1660596281,0.0466656387,0.0769802406,0.0437841527,0.0054472098,2011-12-21 16:08:50
1.0092600584,49,-0.1334905177,0.0445526615,0.0539980829,0.1334905177,0.119001843,0.3822631836,0.0766429678,0.1059610397,2.4182398319,0.0494049601,0.059698198,0.1529037654,0.1419067979,0.3619863689,0.2307638377,0.1084250361,9.7334003448,0.0567325726,0.0776007324,0.220949769,0.0124821533,0.3165000975,1.1305297613,0.5151718855,2011-12-21 16:08:51
1.0024917126,35,-0.1653120965,0.0212944373,0.026119357,0.0672456026,3.50529739989724E-06,0.0039737173,0.0118152741,0.0339394547,2.4031896591,0.0520993136,0.0634220392,0.1269260347,0.0724221244,0.1576651484,0.1954497397,0.0877284184,9.7506113052,0.0432296582,0.0509070605,0.0952649787,0.0562273301,0.0821201205,0.0444934554,0.0351229906,2011-12-21 16:08:52
1.06656003,40,-0.2848831713,0.0328767896,0.0416032001,0.0975761712,0.0003901816,0.0004002058,0.0171951018,0.0617792271,2.5661551952,0.071012415,0.087723963,0.3008190393,0.627959311,0.8438078761,0.1816425472,0.0033274246,9.6904411316,0.0410654545,0.0497900322,0.1064027771,0.0409300961,0.0474515595,0.0303007718,0.042449642,2011-12-21 16:08:53
1.020878315,45,-0.3726526797,0.0248435121,0.0292377807,0.058839906,0.0041160705,0.0173315164,0.0600883141,0.0169709865,2.6473596096,0.0506071262,0.0597394221,0.1270506084,0.1943773776,0.2636772096,0.0959404185,0.2430799752,9.6410264969,0.0447957553,0.0588115864,0.1285758764,0.0070490534,0.0652369186,0.1957431287,0.2658088207,2011-12-21 16:08:54
1.0182533264,42,-0.4011386633,0.0259064566,0.031871397,0.0775192156,0.0148632238,0.0479553156,0.0385234915,0.0075670332,2.6702105999,0.0384260267,0.0449032858,0.1106751189,0.0204466656,0.0943419859,0.1453318596,0.0462106206,9.6151866913,0.0614193417,0.073860094,0.181189239,4.28526755058556E-06,0.1418391019,0.4123583138,0.0916763842,2011-12-21 16:08:55
1.3794000149,31,-0.5061496496,0.10018906,0.1072147936,0.1727235764,0.309533,0.4569728374,0.1381140202,0.0313460492,2.699359417,0.0245931838,0.0312075913,0.0809838772,0.0085689109,0.0150291827,0.0104706669,0.0024715678,9.6437330246,0.0590643734,0.0740040988,0.1433042735,0.0056186263,0.0279106218,0.0902148709,0.0959179401,2011-12-21 16:08:56
1.0195649862,44,-0.392488867,0.072040379,0.0894281343,0.1767425686,1.1277135611,1.2781101465,0.4985808134,0.1924525201,2.4810824394,0.0539365672,0.0626189262,0.1078732312,0.2768284082,0.6039286256,0.1858793348,0.1017073169,9.7268590927,0.0661139637,0.0940759555,0.3249569237,0.1844487935,0.1854148507,0.1379336417,0.0494006611,2011-12-21 16:08:57
1.0197850466,47,-0.244122982,0.0316618495,0.0435868241,0.1362498403,0.0017716383,0.1026531234,0.0788217559,0.2211831212,2.4952707291,0.0775031745,0.0862028971,0.1514813751,0.8815417886,1.3260527849,0.2438820601,0.1089277491,9.6217842102,0.0599763058,0.0732739642,0.1848663986,0.0063004312,0.1124388203,0.5452179909,0.1725619733,2011-12-21 16:08:58
1.0106799603,25,-0.2679176629,0.0824699998,0.1115277782,0.261641413,0.0290325601,0.0729695931,0.2107844204,0.2348886877,2.3516345024,0.2044490278,0.2610558867,0.517791152,0.6165351868,1.1314189434,1.2307389975,0.8751552105,9.6823015213,0.0882442221,0.1062281877,0.2224151939,0.0016216459,0.0112183811,0.0517139286,0.04557788,2011-12-21 16:08:59
1.0050266981,40,-0.449144572,0.1010084972,0.1125459969,0.1980943531,0.9489914179,1.2687585354,0.1950314343,0.1034014076,1.7921652794,0.0912018493,0.1115061864,0.2574246228,0.0069131553,0.5914559364,0.6361257434,0.2722453475,9.8547029495,0.0809539333,0.1121093929,0.3540196121,0.0436199494,0.0349775366,0.3655761778,0.1435822695,2011-12-21 16:09:00
1.0162767172,41,-0.1396849602,0.0761080012,0.0936567411,0.1839344949,0.6772876382,0.854845345,0.1552244127,0.0686721355,1.931910038,0.0631452501,0.0753107294,0.1470996886,0.0188138112,0.1949191242,0.4290816486,0.1102894247,9.7700538635,0.0574517995,0.0685621873,0.1693443507,0.1664583683,0.2344446331,0.0448460095,0.0260264967,2011-12-21 16:09:01
1.0136283636,50,-0.2567380965,0.0548623204,0.0621679723,0.1096383408,0.8154687881,1.0254915953,0.0819161981,0.0855712295,2.095484972,0.0608012117,0.066755563,0.1306245923,0.9346954226,1.478053093,0.231041491,0.0345455445,9.7652654648,0.0401213728,0.0465500094,0.1100309193,0.1278147846,0.0958094373,0.1050163507,0.1850731373,2011-12-21 16:09:02
1.0170966387,34,-0.4309157133,0.0498137102,0.065264456,0.1465228945,0.1090271249,0.113090612,0.0679036006,0.0562905148,2.1958241463,0.0337973125,0.0394686945,0.0695117787,0.0495435819,0.089295648,0.0567781478,0.0175946951,9.8011693954,0.06014641,0.0820895284,0.2016130835,0.0877186134,0.1745657027,0.2299796045,0.0993192121,2011-12-21 16:09:03
1.001601696,36,-0.662766099,0.0527107418,0.0609966516,0.1037870422,0.1958863288,0.2707365453,0.0670091063,0.0248550661,2.3094661236,0.0460367948,0.0541836582,0.1225830466,0.0929826275,0.2011125237,0.1995960474,0.0338661335,9.6718082428,0.0762739331,0.1065118387,0.2966507673,0.0342162028,0.1026659831,0.2503643036,0.1415442973,2011-12-21 16:09:04
1.0199933052,38,-0.9527934194,0.1541898698,0.2329985201,0.8516301513,0.7608819604,1.655439496,2.8055381775,4.0218062401,2.6046977043,0.2728068829,0.387210995,1.2198954821,1.8731276989,5.2118535042,13.2932758331,11.9089488983,9.6672916412,0.2047986835,0.3421483338,1.1158937216,0.0615592003,0.6984993815,4.5339603424,9.7996339798,2011-12-21 16:09:06
1.014968276,45,-0.6531228423,0.0692131519,0.0842940956,0.2294755876,0.6660036445,0.556219995,0.1884585023,0.0717910975,2.3429176807,0.0436819717,0.0613235086,0.1381648332,0.1350178868,0.1939469576,0.2042834163,0.1186384261,9.6447305679,0.1173891723,0.1530119628,0.4460939467,1.2053080797,1.4964171648,0.1452679634,0.0734434202,2011-12-21 16:09:07
1.1157883406,39,-0.6195790768,0.0391105451,0.0469455943,0.0900200233,0.1469721347,0.2081423402,0.0867890045,0.0231973063,2.3882963657,0.0234817602,0.0279892311,0.0641202927,0.0011403111,0.0079223141,0.0291430857,0.028876489,9.6590471268,0.0458545908,0.0619012564,0.1377966702,0.0431416668,0.2356494069,0.2775586545,0.3521452844,2011-12-21 16:09:08
1.0190633535,52,-0.7290866971,0.084009327,0.0952516571,0.2123516798,2.2065804005,3.2563056946,0.4895222485,0.332890451,2.4120585918,0.0422440208,0.0536429957,0.1271093488,0.0274107791,0.2663667798,0.3769576252,0.4512100816,9.689535141,0.0646862984,0.0750660971,0.1574721336,0.0875796899,0.1302850097,0.0999312997,0.588079989,2011-12-21 16:09:09
1.0069650412,37,-0.9271259904,0.0930378139,0.1214106753,0.3085119426,0.7931311727,1.7781654596,1.5394402742,0.5515576601,2.4368200302,0.056046214,0.0740428343,0.2597436011,0.0477283783,0.1208999678,0.2189585268,0.2705329061,9.6083965302,0.0872210339,0.1082730815,0.3313052058,0.1319405138,0.1302844882,0.1899381727,0.1217810959,2011-12-21 16:09:10
1.0096466541,40,-1.0505373478,0.4143309593,0.4443136752,0.7171112895,19.4516868591,37.0737915039,13.7875013351,1.8767403364,2.6629958153,0.09836068,0.1524287462,0.5839859247,0.4599463642,0.4767040908,0.1382172108,0.0738681257,9.5136756897,0.0684625804,0.0913700089,0.3542655408,0.1416390538,0.3276072145,0.3061468005,0.091983743,2011-12-21 16:09:11
1.0029200315,45,-0.4674503207,0.0925457105,0.1071276367,0.1699819118,2.0637950897,2.8186075687,0.7137582302,0.1611083448,2.8238792419,0.0610482134,0.071914129,0.1377288997,0.6053566933,0.8710822463,0.2525332272,0.0706956461,9.5634450912,0.0569220558,0.0717248693,0.1647514403,0.192479521,0.3863508701,0.124185577,0.2021337301,2011-12-21 16:09:12
1.0064816475,35,-0.5914810896,0.0379137136,0.0445264243,0.0949844271,0.0091407225,0.0359959155,0.1153659075,0.0163042378,2.8932418823,0.0630507618,0.0730667785,0.1272063404,0.301623702,0.4688355029,0.1911843121,0.0958958417,9.568488121,0.0581993647,0.0725414902,0.1499013901,6.88745276420377E-05,0.0548960045,0.2543930411,0.0671675205,2011-12-21 16:09:13
1.0200949907,49,-0.8441724181,0.1530588865,0.16773808,0.2950000167,5.384355545,4.8101320267,0.2467760593,0.0834136158,2.8921611309,0.1383060217,0.1616605967,0.3048067093,3.8802747726,9.5116891861,2.5860743523,0.647749126,9.5538787842,0.1084081009,0.1438313872,0.4390978813,1.1704524755,1.0808814764,0.6228020787,0.6278278232,2011-12-21 16:09:14
1.0158749819,35,-1.0750889778,0.0325340666,0.0366995372,0.0722889528,0.0019963128,0.0271034669,0.0590856336,0.0598980077,2.4589474201,0.0905894414,0.1167972311,0.3014845252,0.669988811,1.2338953018,1.0332682133,0.3115626574,9.6281681061,0.0507704206,0.0767107233,0.1882882267,0.1040108725,0.362782985,0.5043702126,0.1002512723,2011-12-21 16:09:15
1.0159883499,45,-0.8483841419,0.15964742,0.1707674414,0.2989937961,4.615041256,5.2157707214,0.5146954656,0.5215311646,2.2444152832,0.0773199871,0.0922172815,0.2170539349,0.8527266979,1.0012896061,0.1413681358,0.1604163051,9.6952896118,0.0471494272,0.0639284477,0.182839334,0.1281040758,0.1564926058,0.2361155301,0.3095068336,2011-12-21 16:09:16
1.0021283627,47,-0.7724301815,0.0736319944,0.096238628,0.286688,1.4920158386,2.5640275478,1.2253975868,0.462900281,2.2571985722,0.090244256,0.1002603248,0.194463864,1.9134408236,2.8741602898,0.3717256486,0.2942444086,9.7002372742,0.0922954977,0.11215996,0.2760466039,1.0645231009,1.2107825279,0.2159090638,1.1293512583,2011-12-21 16:09:17
1.0188316107,37,-0.7622682452,0.1586256027,0.1921790838,0.483176291,1.8049794436,2.2233147621,0.5731603503,0.1967792511,2.1807868481,0.092937544,0.114644587,0.2904889286,0.1185368299,0.2132690102,0.0876562744,0.1202191338,9.6521282196,0.0794417709,0.095526509,0.1937480569,0.0645670593,0.2706810236,0.3344663382,0.0754707307,2011-12-21 16:09:18
1.0077166557,33,-0.7631356716,0.0995793641,0.1135061756,0.2077226788,0.3076962829,0.6548269987,0.7437846661,0.1163259894,1.6932815313,0.193161279,0.2596354485,0.6047433615,0.6762369871,1.0506317616,0.6562286615,0.2030304074,9.8429050446,0.1823731214,0.26114434,0.7776969075,0.0450650901,0.2209993154,0.9801843166,0.6622279882,2011-12-21 16:09:19
1.0104283094,49,-1.0022796392,0.1543904096,0.1872664988,0.3648474216,2.1327073574,2.4276332855,0.4035227895,0.402505815,1.4387756586,0.3303382993,0.3754911721,0.6248236895,5.0027685165,40.160030365,13.5423049927,0.9109837413,9.9165239334,0.2116210014,0.2349671274,0.4138805866,0.3478857875,2.2740840912,1.3907657862,0.6884717941,2011-12-21 16:09:20
1.0437783003,31,-0.6412283778,0.0478189066,0.059816543,0.1629169285,0.1119865924,0.1676644981,0.0699209049,0.0299058165,2.1663205624,0.0801880285,0.1116284952,0.2834438086,0.1120655015,0.1549412459,0.0416042693,0.0927575976,9.7421159744,0.0984544531,0.1288727671,0.2885053158,0.018354103,0.0451323688,0.0315632671,0.1481488645,2011-12-21 16:09:21
1.0152167082,50,-0.4728766382,0.0441220775,0.0558992773,0.1351356059,0.1684521288,0.2446175814,0.0796181262,0.0864246041,2.3408472538,0.0509945825,0.0615635775,0.1539643109,0.6434352398,0.6241609454,0.1476406753,0.0944301262,9.7028951645,0.0469385721,0.0599439703,0.1806382984,0.0285935942,0.2402176112,0.1199285462,0.1502836049,2011-12-21 16:09:22
1.0020016432,29,-0.4791731834,0.0255369376,0.0317222513,0.0574872643,0.0162451193,0.0294815861,0.0299020689,0.0172654502,2.4496333599,0.0372676477,0.0435058996,0.0902887657,0.021450026,0.0346646495,0.0140054617,0.0314725898,9.6247196198,0.0494880043,0.0689880922,0.211350739,0.0148573434,0.0273990091,0.0233736467,0.0127447285,2011-12-21 16:09:23
1.0090882778,34,-0.4554323554,0.0239397604,0.0282618105,0.0545134582,0.0002019672,0.0135831377,0.0515942462,0.0289524943,2.5275197029,0.0370887928,0.0492811762,0.1202756763,0.0918960199,0.1460074782,0.0679857135,0.0593199618,9.6410903931,0.0367833562,0.0484391339,0.1384465843,0.0058067241,0.0115999794,0.0350330137,0.0094712842,2011-12-21 16:09:24
1.0096383095,50,-0.4401224256,0.0302986242,0.0357715636,0.0796300024,0.1699174345,0.2538421154,0.1484059244,0.0440204851,2.6326932907,0.0337191559,0.043380864,0.1033621579,0.0897960812,0.4016720951,0.117443569,0.0229436178,9.6356220245,0.0559998304,0.0681165904,0.1514153332,0.0873517618,0.0548552722,0.597366035,0.3420115709,2011-12-21 16:09:25
1.0125716925,32,-0.5065747499,0.0623833165,0.0719640926,0.1308574677,0.2092930824,0.3439058363,0.188443616,0.0454714186,2.7366681099,0.0394181609,0.0453350656,0.0876469165,0.0667565539,0.115376696,0.0659825057,0.0050391094,9.5574998856,0.055966761,0.0667310283,0.1431155503,0.1148612276,0.1973261237,0.1286263019,0.0198541861,2011-12-21 16:09:26
1.0202349424,44,-0.595531106,0.0418606177,0.0493160971,0.1007410437,0.1844627708,0.5061164498,0.2144310772,0.0867408365,2.7543313503,0.0446364917,0.0519589037,0.1190171763,0.0762518048,0.0575052574,0.2254932672,0.0184865873,9.5367441177,0.0617372133,0.0729826018,0.1615865678,0.3622113466,0.4850524366,0.1540123075,0.1699440479,2011-12-21 16:09:27
1.006378293,48,-0.6235395074,0.0365365818,0.044348821,0.1037870347,0.0007637282,0.0669996962,0.1800020933,0.2300294638,2.7329907417,0.0415505879,0.0505683348,0.134228453,0.0074902433,0.039147269,0.1866982579,0.0636740327,9.5911073685,0.0578693487,0.0670963377,0.1665084511,0.2071554065,0.3515320718,0.0504321307,0.0075615342,2011-12-21 16:09:28
1.0099149942,17,-0.6731976867,0.0147948079,0.0174590051,0.035765443,4.11471919505857E-05,0.0001153196,0.0004577052,0.0003650626,2.8295068741,0.0747884214,0.0846356452,0.1517145485,0.0082816733,0.016361,0.0314092599,0.0170207676,9.5972490311,0.0452666022,0.0672679991,0.1632515937,1.45091988201784E-07,6.73871691105887E-05,0.0015102463,0.0050980118,2011-12-21 16:09:29
1.029106617,41,-0.6204499602,0.0434502847,0.0492015556,0.1006975472,0.2425626814,0.4171607196,0.1556891799,0.0454812534,3.0381479263,0.0303825084,0.0371517539,0.0705599561,0.1005890369,0.1786150783,0.1662763059,0.0190955121,9.482790947,0.0447569825,0.0572430044,0.1762802005,0.0152702406,0.0353392027,0.1252397448,0.0948568881,2011-12-21 16:09:30
1.266728282,49,-0.6004071236,0.0280435048,0.03676074,0.1056716368,0.00081692,0.0246847477,0.1329796165,0.2610760033,3.2023713589,0.0350114703,0.0447454229,0.1230834574,0.3275624216,0.3282024264,0.0628694519,0.0225688182,9.4287939072,0.0497642718,0.0690057948,0.2007357776,0.0849829763,0.32811746,0.121896565,0.1312751323,2011-12-21 16:09:31
1.0133283138,42,-0.5501063466,0.0374920927,0.0455374606,0.077519238,0.2161587477,0.3014471829,0.1172334403,0.0184030682,3.2114443779,0.0326665454,0.03799529,0.0835901052,0.0283658113,0.0397126637,0.146974653,0.1435593218,9.4554786682,0.0611747093,0.0713689253,0.1550381929,0.1875460446,0.2126706243,0.2337322384,0.1020683721,2011-12-21 16:09:32
1.0118166208,49,-0.4781242013,0.0318665057,0.0371466093,0.0808548257,0.1653717607,0.2890859246,0.0898627639,0.0682899505,3.1817574501,0.0234444365,0.0268793199,0.0544368289,0.011469001,0.0125599401,0.0073988936,0.084327817,9.4373998642,0.0623115338,0.0784418285,0.1897283345,0.3094046116,0.549779892,0.1712566167,0.2296107709,2011-12-21 16:09:33
1.0033450127,36,-0.4568264484,0.0295561533,0.0346235558,0.0629260093,0.0218739174,0.040267244,0.0282249041,0.0092776064,3.0994460583,0.0255759414,0.0295055322,0.0789978802,0.0472000241,0.0747182444,0.0215244833,0.0152744269,9.4683208466,0.0465815067,0.0661695451,0.1520028114,0.0014233299,0.0412153155,0.1322977692,0.0814019963,2011-12-21 16:09:34
